recipe_urls,recipe_name,ingredients,ingredients_parsed
https://www.allrecipes.com/recipe/260481/chinese-green-onion-pancake/,Chinese Green Onion Pancake ,"[""1 bunch green onions, chopped"",""1 cup boiling water"",""1 teaspoon salt, divided"",""1/4 cup canola oil, divided"",""16 teaspoons canola oil, divided"",""2 cups all-purpose flour""]",chopped flour
https://www.allrecipes.com/recipe/86407/kikkoman-chinese-pepper-steak/,Kikkoman Chinese Pepper Steak ,"[""1 pound boneless beef sirloin or round steak"",""1 tablespoon Kikkoman Hoisin Sauce"",""1/4 cup Kikkoman Hoisin Sauce"",""2 medium bell peppers, cut into 1-inch squares"",""2 medium onions, cut into 1-inch squares"",""2 tablespoons vegetable oil, divided""]",beef sirloin steak kikkoman hoisin kikkoman hoisin square square vegetable
https://www.allrecipes.com/recipe/261153/perfect-pot-stickers/,Perfect Pot Stickers ,"[""1 1/2 cups finely chopped green cabbage"",""1 cup hot water, about 130 -150 F (55-65 C)"",""1 pinch cayenne pepper"",""1 pound ground pork"",""1 teaspoon sesame oil"",""1 teaspoon soy sauce"",""1/2 cup finely chopped green onions"",""1/4 cup seasoned rice vinegar"",""1/4 cup soy sauce"",""2 1/2 cups all-purpose flour"",""2 tablespoons soy sauce"",""3 tablespoons very finely minced fresh ginger"",""3/4 teaspoon kosher salt"",""4 cloves minced garlic"",""6 tablespoons vegetable oil for frying, or as needed - divided"",""8 tablespoons water for steaming, divided"",""Dipping Sauce:"",""Dough:"",""Filling:"",""For Frying:""]",chopped cabbage about f pork sesame soy chopped onion rice soy flour soy very minced minced garlic vegetable dipping
https://www.allrecipes.com/recipe/260479/traditional-chinese-scallion-pancakes/,Traditional Chinese Scallion Pancakes ,"[""1 cup finely chopped scallions"",""1 teaspoon salt"",""1 teaspoon white sugar"",""1 teaspoon yeast"",""1/2 cup hot water"",""1/2 cup warm water"",""2 1/2 tablespoons vegetable oil, divided, or as needed"",""2 cups sifted all-purpose flour, divided"",""2 tablespoons all-purpose flour, or as needed""]",chopped scallion sugar yeast vegetable sifted
https://www.allrecipes.com/recipe/244323/thanksgiving-turkey-congee/,Thanksgiving Turkey Congee ,"[""1 1/2 cups uncooked short-grain white rice"",""1 bunch fresh cilantro, chopped"",""1 bunch green onions, chopped"",""1/2 leftover turkey carcass, broken into pieces"",""1/4 cup dried scallops"",""1/4 cup raw peanuts"",""1/4 cup thinly sliced fresh ginger"",""2 tablespoons dried red onion"",""3 dried black mushrooms"",""8 dashes sesame oil"",""9 cups water"",""Toppings:"",""ground white pepper to taste""]",short rice chopped chopped turkey scallop peanut onion mushroom sesame
https://www.allrecipes.com/recipe/258676/chinese-toffee-apple-fritters/,Chinese Toffee Apple Fritters ,"[""1 apple - peeled, cored, and cut into chunks"",""1 egg, beaten"",""1 tablespoon water, divided"",""1/2 teaspoon toasted sesame seeds"",""3 1/2 tablespoons all-purpose flour"",""3 tablespoons vegetable oil"",""3/4 cup cornstarch"",""3/4 cup white sugar"",""oil for frying""]",apple sesame flour vegetable sugar
https://www.allrecipes.com/recipe/167942/hunan-kung-pao/,Hunan Kung Pao ,"[""1 cup salted peanuts"",""1 green bell pepper, sliced"",""1 red bell pepper, sliced"",""1 tablespoon cornstarch"",""1/2 cup vegetable oil, divided"",""1/4 cup dark soy sauce"",""16 dried red chile peppers, cut in half"",""2 dashes sesame oil, or to taste (optional)"",""2 tablespoons rice wine"",""2 teaspoons Szechuan peppercorns (optional)"",""2 teaspoons sesame oil"",""2 teaspoons white sugar"",""20 peeled and deveined large shrimp (21 to 30 per pound)"",""4 cloves garlic, minced"",""4 green onions, cut into 3 inch lengths"",""4 skinless, boneless chicken breast halves - cut into 1 inch cubes"",""4 teaspoons rice wine"",""4 teaspoons soy sauce""]",salted peanut vegetable soy chile sesame rice wine szechuan sesame sugar shrimp per minced length chicken breast rice wine soy
https://www.allrecipes.com/recipe/223144/wonton-soup-with-a-kick/,Wonton Soup With A Kick ,"[""1 1/2 teaspoons chile-garlic sauce (such as Sriracha(R))"",""2 teaspoons lemon juice"",""2 teaspoons minced garlic"",""2 teaspoons rice wine vinegar"",""2 teaspoons sesame oil"",""20 wontons"",""3 tablespoons soy sauce"",""8 cups chicken broth"",""8 cups water"",""salt to taste""]",chile garlic lemon minced garlic rice wine sesame wonton soy chicken broth
https://www.allrecipes.com/recipe/260521/green-onion-pancake/,Green Onion Pancake ,"[""1 1/2 teaspoons vegetable oil, or as needed"",""1 cup chopped scallions, or to taste"",""1 cup hot water"",""1/2 cup cold water"",""1/4 cup butter, softened"",""3 cups all-purpose flour"",""salt and ground black pepper to taste""]",vegetable chopped flour
https://www.allrecipes.com/recipe/233736/chinese-tomato-and-egg-soup/,Chinese Tomato and Egg Soup ,"[""1 pinch white sugar, or to taste"",""1 tablespoon vegetable oil"",""1/2 teaspoon sesame oil (optional)"",""2 cups water, or more as needed"",""2 eggs"",""2 large ripe tomatoes, quartered"",""2 tablespoons minced green onion"",""salt to taste""]",vegetable sesame egg minced onion
https://www.allrecipes.com/recipe/162383/duck-fried-rice/,Duck Fried Rice ,"[""1 cup chopped Chinese roast duck meat, skin and fat separated and set aside"",""1/2 cup thinly sliced Chinese barbecued pork"",""2 eggs, beaten"",""2 tablespoons soy sauce"",""3 cups cooked long-grain rice"",""6 green onions, thinly sliced"",""salt and pepper to taste""]",chopped chinese duck separated set aside chinese barbecued pork soy rice
https://www.allrecipes.com/recipe/165846/moo-goo-gai-pan/,Moo Goo Gai Pan ,"[""1 (15 ounce) can whole straw mushrooms, drained"",""1 (8 ounce) can sliced bamboo shoots, drained"",""1 (8 ounce) can sliced water chestnuts, drained"",""1 cup sliced fresh mushrooms"",""1 pound skinless, boneless chicken breast, cut into strips"",""1 tablespoon cornstarch"",""1 tablespoon oyster sauce"",""1 tablespoon rice wine"",""1 tablespoon soy sauce"",""1 tablespoon vegetable oil"",""1 tablespoon white sugar"",""1/4 cup chicken broth"",""2 cloves garlic, minced"",""2 cups chopped broccoli florets""]",straw bamboo mushroom chicken oyster rice wine soy vegetable sugar chicken broth minced chopped broccoli
https://www.allrecipes.com/recipe/258157/eight-treasure-rice-pudding/,Eight Treasure Rice Pudding ,"[""1 2/3 cups glutinous rice"",""1 pineapple ring"",""1 tablespoon butter"",""1 tablespoon roasted peanuts, finely chopped"",""1 tablespoon toasted pumpkin seeds, finely chopped"",""1/2 teaspoon vegetable oil"",""10 canned mandarin orange segments"",""2 cups water"",""2 tablespoons white sugar"",""3 tablespoons toasted walnuts, finely chopped"",""3/4 cup red bean paste"",""5 dates""]",glutinous rice pineapple ring butter chopped pumpkin chopped vegetable mandarin orange segment sugar chopped bean paste date
https://www.allrecipes.com/recipe/62723/almond-jelly/,Almond Jelly ,"[""1 1/2 teaspoons almond extract"",""1 cup water"",""2 (.25 ounce) envelopes unflavored gelatin powder"",""2 cups milk"",""3/4 cup sugar""]",envelope unflavored gelatin milk sugar
https://www.allrecipes.com/recipe/263821/chef-johns-chinese-scallion-pancakes/,Chef John's Chinese Scallion Pancakes ,"[""1 1/2 tablespoons vegetable oil, or as needed"",""1 1/2 teaspoons kosher salt"",""1 bunch green onions, mostly green parts, thinly sliced"",""1 tablespoon all-purpose flour"",""1 teaspoon all-purpose flour"",""2 cups bread flour"",""2 teaspoons sesame oil"",""3 tablespoons vegetable oil"",""3/4 cup very hot water"",""For the Dough:"",""For the Oil Mixture:""]",vegetable mostly flour flour bread flour sesame vegetable very
https://www.allrecipes.com/recipe/257511/creamy-lychee-jelly/,Creamy Lychee Jelly ,"[""1 (11 ounce) can lychees, drained and diced, syrup reserved"",""1 1/2 tablespoons whole milk"",""1 cup whole milk"",""1 tablespoon powdered gelatin"",""1/2 cup water"",""2 tablespoons Chinese rock sugar"",""3 1/2 tablespoons cold water""]",syrup reserved milk milk powdered gelatin chinese rock sugar
https://www.allrecipes.com/recipe/77408/chinese-spareribs/,Chinese Spareribs ,"[""1 pound pork spareribs"",""1 tablespoon honey"",""1 tablespoon ketchup"",""1 tablespoon sake"",""1 tablespoon soy sauce"",""1 teaspoon grated fresh ginger"",""1 teaspoon lemon juice"",""1 teaspoon rice vinegar"",""1/2 teaspoon grated fresh garlic"",""1/4 teaspoon Chinese five-spice powder"",""3 tablespoons hoisin sauce""]",pork sparerib sake soy lemon rice garlic chinese five hoisin
https://www.allrecipes.com/recipe/257508/chinese-sweet-and-sour-spare-ribs/,Chinese Sweet and Sour Spare Ribs ,"[""1 pound pork spare ribs, cut into 1 1/2-inch pieces"",""1/3 cup white sugar"",""1/4 cup water"",""1/4 teaspoon salt"",""2 cups vegetable oil for frying"",""2 tablespoons soy sauce"",""2 teaspoons Chinese black vinegar"",""2 teaspoons rice wine, divided""]",pork spare sugar vegetable soy chinese rice
https://www.allrecipes.com/recipe/245280/chicken-jook-with-lots-of-vegetables/,Chicken Jook with Lots of Vegetables ,"[""1 cup bean sprouts"",""1 cup short-grain brown rice"",""1 cup snow peas"",""1 jalapeno pepper, seeded and minced"",""1 tablespoon sesame oil"",""1/2 cup chopped cilantro leaves"",""1/2 cup chopped scallions"",""2 cups thinly sliced cabbage"",""2 tablespoons minced fresh ginger"",""2 tablespoons minced garlic"",""2 tablespoons soy sauce"",""3 bone-in chicken thighs"",""3 tablespoons vegetable oil"",""6 cups water"",""salt and ground black pepper to taste""]",bean sprout short rice snow pea jalapeno minced sesame chopped chopped scallion cabbage minced minced garlic soy chicken thigh vegetable
https://www.allrecipes.com/recipe/263495/chinese-honey-walnut-shrimp/,Chinese Honey-Walnut Shrimp  ,"[""1 tablespoon egg white"",""1 teaspoon lemon juice"",""1/2 cup walnut halves"",""1/2 tablespoon honey"",""1/2 tablespoon sweetened condensed milk"",""1/3 cup cornstarch"",""1/4 cup water"",""1/4 cup white sugar"",""1/4 teaspoon salt"",""3 tablespoons mayonnaise"",""8 ounces uncooked medium shrimp, peeled and deveined"",""vegetable oil for frying""]",egg lemon walnut sweetened milk sugar mayonnaise vegetable
https://www.allrecipes.com/recipe/55990/brandis-wontons/,Brandi's Wontons ,"[""1 1/2 teaspoons minced fresh ginger root"",""1 egg white, beaten"",""1 green onion, minced"",""1 tablespoon dry sherry"",""1/2 pound ground pork"",""1/4 cup seasoned rice vinegar"",""1/4 cup soy sauce"",""2 cups shredded napa cabbage"",""2 tablespoons finely shredded fresh ginger"",""2 tablespoons soy sauce"",""2 teaspoons cornstarch"",""36 wonton wrappers""]",minced egg minced pork rice soy napa cabbage soy wonton wrapper
https://www.allrecipes.com/recipe/14779/chinese-ham-stew/,Chinese Ham Stew ,"[""1 (5 pound) pork leg, cut into bite size pieces"",""10 cloves minced garlic"",""4 cups water"",""4 ounces dried wood ear mushrooms"",""5 tablespoons soy sauce""]",pork minced garlic wood ear mushroom soy
https://www.allrecipes.com/recipe/8859/chinese-noodle-chicken/,Chinese Noodle Chicken ,"[""1 tablespoon vegetable oil"",""1/2 cup sliced onion"",""1/4 cup teriyaki sauce"",""2 carrots, julienned"",""2 cups broccoli florets"",""2 cups snow peas"",""4 cups dry Chinese noodles"",""4 skinless, boneless chicken breasts""]",vegetable onion teriyaki julienned broccoli snow pea chinese noodle chicken breast
https://www.allrecipes.com/recipe/49350/chinese-green-bean-stir-fry/,Chinese Green Bean Stir-Fry ,"[""1 cup vegetable oil"",""1 tablespoon coarsely ground black pepper"",""13 pounds fresh green beans, trimmed"",""2 (8 ounce) bottles black bean sauce"",""2 tablespoons kosher salt"",""5 tablespoons minced fresh ginger root"",""5 tablespoons minced garlic""]",vegetable bean minced minced garlic
https://www.allrecipes.com/recipe/31972/peking-duck/,Peking Duck ,"[""1 (4 pound) whole duck, dressed"",""1 1/2 teaspoons distilled white vinegar"",""1 1/2 teaspoons sugar"",""1 orange, sliced in rounds"",""1 tablespoon chopped fresh parsley, for garnish"",""1 tablespoon honey"",""1/2 cup plum jam"",""1/2 teaspoon ground cinnamon"",""1/2 teaspoon ground ginger"",""1/4 cup finely chopped chutney"",""1/4 teaspoon ground nutmeg"",""1/4 teaspoon ground white pepper"",""1/8 teaspoon ground cloves"",""3 tablespoons soy sauce"",""5 green onions""]",dressed distilled sugar chopped plum jam chopped chutney soy onion
https://www.allrecipes.com/recipe/31144/sweet-and-sour-pork-iii/,Sweet and Sour Pork III ,"[""1 (8 ounce) can pineapple chunks, undrained"",""1 cup water"",""1 egg white"",""1 medium green bell pepper, cut into 1 inch pieces"",""1 medium onion, cut into wedges"",""1 pound pork butt, cut into 1 inch cubes"",""1 quart vegetable oil for frying"",""1 tablespoon vegetable oil"",""1 teaspoon salt"",""1 teaspoon soy sauce"",""1/2 cup cornstarch"",""1/2 teaspoon soy sauce"",""1/3 cup apple cider vinegar"",""1/4 cup ketchup"",""1/4 cup water"",""1/4 teaspoon salt"",""1/4 teaspoon white sugar"",""2 green onions, chopped"",""2 tablespoons cornstarch"",""3 stalks celery, cut into 1/2 inch pieces"",""3/4 cup white sugar"",""salt to taste"",""white sugar to taste""]",pineapple undrained egg pork vegetable vegetable soy soy apple sugar chopped sugar sugar
https://www.allrecipes.com/recipe/246185/steamed-pork-spare-ribs/,Steamed Pork Spare Ribs ,"[""1 1/2 pounds pork spareribs, cut into 1-inch pieces"",""1 tablespoon cornstarch"",""1 tablespoon peanut oil (groundnut oil)"",""1 tablespoon water"",""1 tablespoon white sugar"",""2 tablespoons black soy sauce"",""2 tablespoons fish sauce"",""3 tablespoons shrimp paste""]",pork peanut sugar soy fish shrimp paste
https://www.allrecipes.com/recipe/261452/velveting-chicken-breast-chinese-restaurant-style/,"Velveting Chicken Breast, Chinese Restaurant-Style ","[""1 egg white"",""1 pound skinless, boneless chicken breast, thinly sliced"",""1 tablespoon Chinese rice vinegar"",""1 tablespoon cornstarch"",""1 tablespoon peanut oil"",""1 teaspoon kosher salt"",""8 cups water""]",egg chicken chinese rice peanut
https://www.allrecipes.com/recipe/260135/mock-lobster-sauce/,Mock Lobster Sauce ,"[""1 cup boiling water"",""1 pound ground beef"",""1 teaspoon Chinese brown gravy sauce"",""1 teaspoon soy sauce"",""2 beef bouillon cubes"",""2 teaspoons cornstarch"",""3 eggs, beaten"",""4 cloves garlic, minced"",""4 teaspoons white sugar""]",beef chinese gravy soy beef minced sugar
https://www.allrecipes.com/recipe/257934/stir-fried-pork-with-sweet-bean-paste/,Stir-Fried Pork with Sweet Bean Paste ,"[""1 teaspoon cornstarch"",""1 teaspoon soy sauce"",""1 teaspoon white sugar"",""1/8 teaspoon monosodium glutamate (MSG)"",""2 spring onions (white parts only), cut into matchstick-size pieces"",""2 tablespoons sweet bean paste"",""2 tablespoons water"",""2 teaspoons salt, divided"",""3 1/2 tablespoons vegetable oil"",""3 tablespoons water"",""9 ounces pork, cut into thin strips""]",soy sugar monosodium glutamate onion matchstick bean paste vegetable
https://www.allrecipes.com/recipe/18792/szechuan-spicy-eggplant/,Szechuan Spicy Eggplant ,"[""1 (1 1/2 pound) eggplant"",""1 tablespoon chopped fresh ginger root"",""1 tablespoon cornstarch"",""1 tablespoon sesame oil"",""1 teaspoon chili sauce"",""1 teaspoon white sugar"",""1/2 teaspoon ground black pepper"",""1/3 pound lean ground beef"",""1/4 cup chicken stock"",""1/4 pound fresh shrimp - peeled, deveined, and diced"",""2 cloves garlic, minced"",""2 tablespoons oyster sauce (optional)"",""4 cups hot cooked rice"",""4 large green onions, finely chopped"",""4 tablespoons soy sauce"",""4 tablespoons water""]",eggplant chopped sesame sugar beef chicken stock shrimp minced oyster rice chopped soy
https://www.allrecipes.com/recipe/245128/spicy-tan-tan-soup-tantanmen-or-dan-dan-noodles/,Spicy Tan Tan Soup (Tantanmen  or Dan Dan Noodles) ,"[""1 1/2 teaspoons grated fresh ginger"",""1 clove garlic, pressed"",""1 red Thai chile pepper, sliced"",""1 tablespoon minced shallots"",""1 tablespoon miso paste"",""1 tablespoon sake"",""1 teaspoon rayu (chile oil)"",""1 teaspoon sesame oil"",""1 teaspoon tianmianjiang (sweet bean paste)"",""1/2 cup fresh spinach, or to taste (optional)"",""1/4 cup soy sauce"",""2 cups ramen noodles, or to taste"",""2 tablespoons tahini (sesame seed paste)"",""2 teaspoons doubanjiang (soy bean paste)"",""2 teaspoons rice vinegar"",""3 green onions, thinly sliced"",""4 cups chicken stock"",""6 ounces ground pork""]",pressed chile minced shallot miso paste sake rayu sesame tianmianjiang bean soy ramen tahini doubanjiang bean rice chicken stock pork
https://www.allrecipes.com/recipe/173959/tsao-mi-fun-taiwanese-fried-rice-noodles/,Tsao Mi Fun (Taiwanese Fried Rice Noodles) ,"[""1 (8 ounce) package dried rice vermicelli"",""1 tablespoon dried small shrimp"",""1 teaspoon Chinese five-spice powder"",""1 teaspoon cornstarch"",""1 teaspoon white pepper"",""1/2 onion, chopped"",""1/2 pound thinly sliced pork loin"",""1/4 clove garlic, minced"",""1/4 cup rice wine"",""1/4 cup soy sauce"",""1/4 cup vegetable oil, divided"",""2 eggs, beaten"",""3 carrots, cut into matchstick strips"",""3 cups bean sprouts"",""3 sprigs fresh cilantro for garnish"",""4 dried Chinese black mushrooms"",""4 leaves napa cabbage, thinly sliced"",""salt to taste""]",rice vermicelli shrimp chinese five chopped pork loin minced rice wine soy vegetable matchstick bean sprout chinese mushroom napa
https://www.allrecipes.com/recipe/231420/dongan-chicken/,Dong'an Chicken ,"[""1 (3 pound) whole chicken"",""1 green onion, white part only, crushed"",""1 tablespoon cornstarch"",""1 teaspoon red pepper flakes"",""1/2 cup lard"",""1/4 cup cold water"",""1/4 cup rice vinegar"",""2 3/4 inch piece fresh ginger, divided"",""2 fresh red chile peppers, seeded and thinly sliced into 1 1/2-inch slivers"",""2 teaspoons sesame oil"",""4 quarts water"",""4 teaspoons Shaoxing cooking wine"",""5 green onions, green parts cut into even slivers"",""6 dried red chile peppers (optional)"",""salt to taste""]",chicken lard rice chile sliver sesame shaoxing wine even sliver chile
https://www.allrecipes.com/recipe/43449/florns-chinese-steamed-fish/,Florns' Chinese Steamed Fish ,"[""1 pound red snapper fillets"",""1 tablespoon grated fresh ginger"",""1 tablespoon soy sauce"",""1 tomato, quartered"",""1/2 fresh red chile pepper, seeded and chopped"",""1/2 teaspoon ground black pepper"",""1/2 teaspoon salt"",""2 shiitake mushrooms, thinly sliced"",""2 sprigs cilantro, finely chopped"",""2 teaspoons sesame oil""]",snapper fillet soy chile chopped shiitake chopped sesame
https://www.allrecipes.com/recipe/135367/chinese-lions-head-soup/,Chinese Lion's Head Soup ,"[""1 egg"",""1 head napa cabbage, cored and cut into chunks"",""1 pound ground pork"",""1 tablespoon cornstarch"",""1 tablespoon minced fresh ginger root"",""1 tablespoon soy sauce"",""1 tablespoon vegetable oil"",""1 teaspoon salt"",""1/4 teaspoon monosodium glutamate (MSG) (optional)"",""2 cups low-sodium chicken broth"",""2 cups water, or as needed"",""2 green onions, chopped and divided"",""2 teaspoons sesame oil""]",egg napa cored pork minced soy vegetable monosodium glutamate chicken broth chopped sesame
https://www.allrecipes.com/recipe/169182/almond-gelatin-with-mandarin-oranges/,Almond Gelatin with Mandarin Oranges ,"[""1 (11 ounce) can mandarin orange segments, undrained"",""1 1/2 cups milk"",""2 (.25 ounce) packages unflavored gelatin (such as Knox (R))"",""2 cups boiling water"",""2 teaspoons almond extract"",""2/3 cup white sugar""]",mandarin orange undrained milk unflavored gelatin knox sugar
https://www.allrecipes.com/recipe/63362/szechwan-chicken/,Szechwan Chicken ,"[""1 large green bell pepper, sliced"",""1 large onion, quartered"",""1 tablespoon vegetable oil"",""1/2 cup cooking sherry"",""1/2 cup soy sauce"",""1/2 cup whole cashews"",""1/2 teaspoon garlic powder"",""2 pounds skinless, boneless chicken breasts, cut into bite-size pieces"",""2 tablespoons cornstarch"",""3/4 teaspoon crushed red pepper"",""3/4 teaspoon ground ginger"",""3/4 teaspoon white sugar""]",vegetable soy cashew garlic chicken sugar
https://www.allrecipes.com/recipe/149423/hot-and-sour-white-cabbage/,Hot and Sour White Cabbage ,"[""1 1/2 tablespoons cornstarch"",""1 1/2 tablespoons white sugar"",""1 tablespoon brown rice vinegar, or amount to taste"",""1/2 pound baby bok choy, trimmed and chopped"",""1/4 cup vegetable oil"",""3 dried red chile peppers, seeded and thinly sliced"",""3 tablespoons cold water"",""salt to taste""]",sugar rice amount bok chopped vegetable chile
https://www.allrecipes.com/recipe/246481/slow-cooked-red-braised-pork-belly/,Slow-Cooked Red Braised Pork Belly  ,"[""1 1/2 pounds pork belly, cut into bite-size pieces"",""1/2 (8 ounce) package vegetarian chicken substitute, diced (optional)"",""1/4 cup Shaoxing rice wine"",""1/4 cup dark soy sauce"",""1/4 cup light soy sauce"",""1/4 cup vegetable oil"",""3 tablespoons brown sugar"",""4 scallions, halved"",""4 slices fresh ginger"",""4 star anise pods"",""6 hard-boiled eggs, peeled (optional)"",""water to cover""]",pork vegetarian chicken shaoxing rice wine soy soy vegetable sugar star hard boiled cover
https://www.allrecipes.com/recipe/82675/mabo-dofu/,Mabo Dofu ,"[""1 (1/2 inch) piece fresh ginger, minced"",""1 (12 ounce) package tofu, cut into 1/2-inch squares"",""1 clove garlic, minced, or more to taste"",""1 small green onion, chopped"",""1 tablespoon sesame oil"",""1 tablespoon soy sauce"",""1/2 cup water, or more if needed"",""1/2 pound ground pork"",""2 tablespoons sake"",""2 teaspoons chili bean sauce (toban djan)"",""2 teaspoons oyster sauce""]",minced square chopped sesame soy pork sake bean oyster
https://www.allrecipes.com/recipe/258155/ginger-milk-curd/,Ginger Milk Curd ,"[""1 cup whole milk"",""1 tablespoon white sugar"",""2 slices fresh ginger, minced""]",milk sugar minced
https://www.allrecipes.com/recipe/258153/pan-fried-chinese-dumplings/,Pan-Fried Chinese Dumplings ,"[""1 1/4 cups boiling water"",""1 pinch ground black pepper"",""1 pinch salt"",""1 tablespoon vegetable oil"",""1 tablespoon vegetable oil, or as needed"",""1/2 teaspoon salt"",""1/4 cup rice vermicelli"",""1/4 teaspoon sesame oil"",""2 bunches Chinese chives, finely chopped"",""2 mushrooms, finely chopped"",""2 tablespoons small dried prawns"",""3 eggs"",""40 round wonton wrappers""]",vegetable vegetable rice vermicelli sesame chinese chopped chopped prawn egg wonton wrapper
https://www.allrecipes.com/recipe/22460/pot-stickers-traditional/,Pot Stickers Traditional ,"[""1 (14 ounce) package wonton wrappers"",""1 green onion, finely chopped"",""1 tablespoon chili oil"",""1 tablespoon soy sauce"",""1 teaspoon rice vinegar"",""1 teaspoon salt"",""1 teaspoon sesame oil"",""1/2 medium head cabbage, finely chopped"",""1/2 pound ground pork"",""1/2 teaspoon white sugar"",""2 slices fresh ginger root, finely chopped"",""2 water chestnuts, drained and finely chopped"",""3/4 cup water"",""5 tablespoons vegetable oil""]",wonton wrapper chopped soy rice sesame chopped pork sugar chopped chopped vegetable
https://www.allrecipes.com/recipe/219780/chinese-glass-noodle-soup/,Chinese Glass Noodle Soup ,"[""1 jalapeno pepper, cut into 8 thin slices"",""1 large clove garlic, minced"",""1/4 cup chopped fresh cilantro"",""2 ounces uncooked bean threads (cellophane noodles)"",""2 skinless, boneless chicken breast halves, cut into 1/2-inch strips"",""2 tablespoons fish sauce"",""2 tablespoons lime juice"",""2 tablespoons thin strips fresh ginger root"",""3 (14.5 ounce) cans chicken broth"",""4 2-inch pieces fresh lemongrass, minced"",""6 large shrimp, peeled and deveined""]",jalapeno minced chopped bean thread chicken breast fish lime chicken broth minced
https://www.allrecipes.com/recipe/64834/wontons-for-wonton-noodle-soup/,Wontons for Wonton Noodle Soup ,"[""1 1/2 teaspoons salt"",""1 egg"",""1 pound lean ground pork"",""1 pound medium shrimp - peeled, deveined, and coarsely chopped"",""2 (14 ounce) packages square wonton wrappers"",""2 tablespoons soy sauce"",""3 green onions, finely chopped"",""3 tablespoons dashi (dried fish flakes) (optional)"",""5 dried black or shiitake mushrooms, reconstituted in hot water and chopped""]",egg pork shrimp chopped square wonton wrapper soy chopped dashi fish shiitake reconstituted chopped
https://www.allrecipes.com/recipe/133909/chinese-sweet-bun-dough/,Chinese Sweet Bun Dough ,"[""1 cup warm milk (110 degrees F/45 degrees C)"",""1 tablespoon active dry yeast"",""1 teaspoon sesame seeds for garnish (divided) (optional)"",""1/2 cup white sugar"",""2 eggs, beaten (divided)"",""2 teaspoons salt"",""2 teaspoons water"",""4 cups bread flour"",""6 tablespoons vegetable oil""]",milk yeast sesame sugar bread flour vegetable
https://www.allrecipes.com/recipe/64450/chinese-braised-spare-ribs/,Chinese Braised Spare Ribs ,"[""1 (1 inch) piece fresh ginger root, sliced"",""1 1/2 tablespoons soy sauce"",""1 pound pork spareribs, cut into 3 inch pieces"",""1 tablespoon vegetable oil"",""1 teaspoon rice wine"",""1 teaspoon white sugar"",""1/2 teaspoon ground cinnamon"",""1/4 teaspoon pepper"",""1/4 teaspoon salt"",""2 cups water"",""5 green onions cut into 2-inch pieces""]",soy pork vegetable rice wine sugar onion
https://www.allrecipes.com/recipe/257372/taiwanese-dumplings/,Taiwanese Dumplings ,"[""1 (2 inch) piece ginger root, peeled and minced"",""1 bunch cilantro, chopped"",""1 tablespoon sesame oil"",""2 egg whites"",""2 heads napa cabbage, finely chopped"",""2 pounds ground pork"",""3 (16 ounce) packages potsticker wrappers, or more as needed"",""3 jalapeno peppers, minced"",""salt and ground black pepper to taste""]",minced chopped sesame egg napa chopped pork potsticker jalapeno minced
https://www.allrecipes.com/recipe/99381/ground-pork-cake-with-salty-egg-haam-daan-ju-yoke-beng/,Ground Pork Cake with Salty Egg (Haam Daan Ju Yoke Beng) ,"[""1 1/2 pounds ground pork"",""1 egg"",""1 salted (hard-cooked) duck egg, shelled"",""1 tablespoon milk"",""1 tablespoon soy sauce"",""1 teaspoon ground black pepper"",""1/2 head broccoli, cut into florets"",""1/2 teaspoon white sugar"",""1/4 teaspoon salt""]",pork egg salted duck milk soy sugar
https://www.allrecipes.com/recipe/269766/chinese-poached-black-cod/,Chinese Poached Black Cod ,"[""1 (3 inch) piece ginger, peeled and cut into matchsticks"",""1 1/2 pounds black cod (sablefish) fillets, cut into large pieces"",""1 tablespoon light olive oil"",""2 green onions, cut into 1-inch pieces, or more to taste"",""2 tablespoons sesame oil"",""3 tablespoons soy sauce, or more to taste"",""3/4 cup water""]",matchstick cod sesame soy
https://www.allrecipes.com/recipe/70830/chinese-steamed-buns-with-barbecued-pork-filling/,Chinese Steamed Buns with Barbecued Pork Filling ,"[""1 (.25 ounce) envelope active dry yeast"",""1 clove garlic, minced"",""1 cup lukewarm water"",""1 green onion, thinly sliced"",""1 tablespoon cornstarch"",""1 tablespoon white sugar"",""1/2 cup boiling water"",""1/2 pound Asian barbequed pork, cubed"",""1/4 cup white sugar"",""2 tablespoons light soy sauce"",""2 tablespoons oyster sauce"",""2 tablespoons sesame oil"",""2 tablespoons shortening or vegetable oil"",""2 tablespoons vegetable oil"",""2 tablespoons water"",""4 1/2 cups all-purpose flour""]",envelope yeast minced lukewarm sugar asian barbequed sugar soy oyster sesame vegetable vegetable flour
https://www.allrecipes.com/recipe/15679/asian-beef-with-snow-peas/,Asian Beef with Snow Peas ,"[""1 pound beef round steak, cut into thin strips"",""1 tablespoon brown sugar"",""1 tablespoon minced fresh ginger root"",""1 tablespoon minced garlic"",""1 tablespoon vegetable oil"",""1/2 teaspoon cornstarch"",""2 tablespoons rice wine"",""3 tablespoons soy sauce"",""8 ounces snow peas""]",beef sugar minced minced garlic vegetable rice wine soy snow pea
